"horz","vert","vert_horz_ratio"
11778,17074,1.4496518933605
13022,18028,1.38442635539856
13806,14056,1.01810806895553
10672,11418,1.06990254872564
12500,13572,1.08576
13032,15894,1.21961325966851
16252,14126,0.86918533103618
11742,15680,1.33537727814682
16166,17504,1.08276629964122
10670,21234,1.99006560449859
12260,15594,1.27194127243067
11084,11182,1.00884157343919
12732,9776,0.767829092051524
16828,16828,1
16318,11348,0.695428361318789
12884,21538,1.67168581185967
13454,18386,1.36658242901739
9980,1494,0.149699398797595
11906,8270,0.694607760792878
17558,12966,0.738466795762615
14688,12790,0.870778867102396
10040,2838,0.282669322709163
10050,8188,0.814726368159204
10116,12536,1.23922499011467
10582,9434,0.891513891513891
14008,7096,0.506567675613935
14784,16938,1.14569805194805
12406,11284,0.909559890375625
12620,8366,0.662916006339144
10140,9000,0.887573964497041
10760,15938,1.48122676579926
8692,18618,2.14196962724344
14598,11398,0.780791889299904
11546,16178,1.40117789710722
14418,14414,0.999722569010959
12546,13848,1.1037780966045
9224,10720,1.16218560277537
9682,13460,1.39020863457963
10086,4392,0.43545508625818
13740,17026,1.2391557496361
9892,9520,0.962393853619086
11094,10966,0.988462231837029
14512,12262,0.844955898566703
15306,11270,0.736312557167124
13714,13040,0.950853142773808
10146,9548,0.941060516459689
15978,11078,0.693328326448867
11208,15284,1.36366880799429
13470,6234,0.462806236080178
10486,12988,1.23860385275606
14912,11448,0.767703862660944
17320,18570,1.07217090069284
16870,10216,0.605572021339656
12568,17118,1.3620305537874
13206,15064,1.14069362411025
12286,14294,1.16343805958001
10092,5676,0.562425683709869
14374,13754,0.956866564630583
7724,12314,1.59425168306577
15802,21916,1.38691304898114
11974,8372,0.699181560046768
10130,7030,0.693978282329714
11596,13558,1.16919627457744
16496,10838,0.657007759456838
15166,17388,1.14651193459053
16124,13646,0.84631605060779
10092,2618,0.259413396749901
13560,12982,0.957374631268437
17244,15106,0.876014845743447
10086,6078,0.60261748958953
15154,14068,0.928335752936518
10808,16118,1.49130273871207
16640,18970,1.14002403846154
15642,13234,0.846055491625112
13866,11904,0.858502812635223
15718,18688,1.18895533782924
15420,19844,1.28690012970169
12512,8922,0.713075447570332
10420,14322,1.37447216890595
13570,24172,1.78128224023581
11324,15914,1.40533380430943
13548,8228,0.607322113965161
9500,1852,0.194947368421053
18220,14404,0.790559824368825
12804,9650,0.753670727897532
13152,15684,1.19251824817518
15538,9196,0.591839361565195
13644,17468,1.28026971562592
14512,9710,0.669101433296582
13126,11744,0.894712783787902
11780,19492,1.65466893039049
18206,18190,0.999121168845436
12210,12676,1.03816543816544
14114,14284,1.01204477823438
10122,8556,0.845287492590397
14280,7012,0.491036414565826
11908,18100,1.51998656365469
14818,19622,1.32420029693616
10138,11254,1.11008088380351
11564,8958,0.774645451400899
17142,11542,0.673316999183292
14156,9140,0.64566261655835
13278,14696,1.10679319174574
12958,16324,1.2597623089983
13516,11852,0.876886652855875
9854,15610,1.58412827278263
16680,15638,0.937529976019185
10766,17938,1.66617127995542
17250,16824,0.975304347826087
14984,17554,1.17151628403631
17164,12374,0.720927522721976
16276,15792,0.970262963873188
12764,10342,0.810247571294265
9846,7924,0.804793824903514
9978,2800,0.280617358188014
10336,14132,1.3672600619195
10004,6864,0.686125549780088
9760,5176,0.530327868852459
11764,18908,1.6072764365862
12400,13464,1.0858064516129
13216,17396,1.31628329297821
11820,9554,0.8082910321489
11824,16642,1.40747631935047
14852,12194,0.82103420414759
10642,10504,0.987032512685585
11582,16230,1.4013123812813
16134,18632,1.15482831287963
10124,7536,0.744369814302647
9797,11892,1.21384097172604
12026,12686,1.05488109096957
13148,15774,1.19972619409796
10796,15632,1.4479436828455
11894,6792,0.571044223978477
16102,14740,0.915414234256614
14482,16426,1.13423560281729
17522,15264,0.871133432256592
11702,17384,1.48555802426936
10082,2896,0.287244594326522
14010,16082,1.14789436117059
17384,15010,0.8634376438104
10710,11372,1.06181139122316
11958,12970,1.08462953671182
13628,7448,0.546521866744937
12218,16242,1.32935013913898
8056,14322,1.77780536246276
15352,17166,1.11816050026055
12482,10060,0.805960583239865
11596,10392,0.89617109348051
12188,15950,1.3086642599278
13676,10320,0.754606610119918
13384,13994,1.04557680812911
10142,14216,1.4016959179649
9844,17064,1.73344169036977
13636,13638,1.00014667057788
12018,18476,1.53736062572807
10492,12030,1.14658787647732
11030,11772,1.06727107887579
10572,15856,1.4998108210367
11652,9468,0.812564366632338
15862,14008,0.883116883116883
12134,16500,1.35981539475853
16244,12720,0.78305836000985
14702,13344,0.907631614746293
13644,20528,1.50454412195837
10124,1456,0.143816673251679
10612,15118,1.42461364493027
10090,8650,0.857284440039643
14546,14082,0.968101196205142
10530,14562,1.38290598290598
17394,16620,0.955501897205933
13950,19146,1.37247311827957
11128,12954,1.16409058231488
14012,13690,0.977019697402227
12822,13640,1.06379659959445
9924,2054,0.206972994760177
10566,14736,1.3946621237933
11386,12062,1.05937115756192
12252,16008,1.30656219392752
9270,1870,0.201725997842503
12634,15396,1.21861643185056
15082,8210,0.544357512266278
13940,9370,0.672166427546628
13158,17038,1.29487764097887
14190,13954,0.983368569415081
11316,13372,1.18168964298339
12712,11076,0.871302706104468
10988,14356,1.30651619949035
10084,3346,0.331812772709242
12140,9452,0.778583196046128
18132,14476,0.798367527024046
13252,16320,1.23151222456988
10124,8166,0.806598182536547
13150,10606,0.806539923954373
15766,15654,0.992896105543575
16024,11958,0.746255616575137
17318,16406,0.947338029795588
15172,7930,0.522673345636699
12220,9602,0.785761047463175
10856,13448,1.23876197494473
13010,12878,0.989853958493467
9696,1960,0.202145214521452
13774,6440,0.467547553361406
17196,12024,0.699232379623168
11084,5622,0.507217610970769
14662,14622,0.997271859227936
15762,15610,0.990356553736835
16234,18244,1.12381421707527
15610,10218,0.654580397181294
12550,11298,0.900239043824701
12768,14800,1.15914786967419
16802,14280,0.849898821568861
14238,11614,0.815704452872595
11696,18268,1.56190150478796
12476,8672,0.695094581596666
12048,18594,1.54332669322709
13648,16338,1.19709847596717
9586,3152,0.328812852075944
13552,12782,0.943181818181818
10058,15476,1.53867568104991
13544,7710,0.569255759007679
14414,22196,1.53989177188844
13610,16556,1.21645848640705
9516,2464,0.258932324506095
18030,18830,1.04437049362174
12938,12012,0.928427886844953
16424,7028,0.427910375060887
10958,7508,0.685161525825881
13480,13660,1.013353115727
9988,3694,0.36984381257509
17206,15234,0.885388817854237
19384,15920,0.821295914156005
11892,7544,0.634376051126808
13034,12014,0.921743133343563
10070,6326,0.628202581926514
10104,13208,1.30720506730008
12816,19322,1.50764669163546
13488,18960,1.40569395017794
11360,16436,1.44683098591549
16424,14154,0.861787627861666
12152,7786,0.640717577353522
16736,21944,1.31118546845124
12470,10564,0.847153167602245
11276,19374,1.71816246896062
15610,20654,1.32312620115311
10486,16612,1.58420751478161
11206,19682,1.75638051044084
12870,10166,0.78989898989899
18392,19918,1.0829708568943
11374,10810,0.950413223140496
10366,11538,1.1130619332433
13564,12222,0.901061633736361
13020,8562,0.657603686635945
10056,2564,0.25497215592681
10622,13056,1.22914705328563
14314,11858,0.828419728936705
13984,14144,1.01144164759725
12914,13542,1.04862939445563
10016,4892,0.488418530351438
14386,7434,0.516752398164882
12548,17440,1.38986292636277
17790,19140,1.07588532883642
12108,21936,1.81169474727453
13444,19576,1.4561142517108
11644,15972,1.37169357609069
10146,7308,0.720283855706682
16382,12638,0.771456476620681
11758,11572,0.984180983160401
17170,18048,1.05113570180547
11052,18298,1.65562794064423
9940,5388,0.5420523138833
11720,13876,1.1839590443686
17366,13186,0.759299781181619
11484,13684,1.19157088122605
12452,17434,1.40009637006103
12434,10992,0.884027666076886
13270,13488,1.0164280331575
9974,4552,0.456386605173451
11598,14666,1.26452836695982
15786,16426,1.04054225262891
14286,10150,0.710485790284194
18418,13844,0.7516559887067
12126,19448,1.60382648853703
9010,14186,1.57447280799112
17462,18744,1.07341656167678
12222,17972,1.47046309932908
10936,11782,1.07735918068764
12872,8714,0.67697327532629
10096,5368,0.531695721077655
13706,13018,0.949803005982781
13682,12492,0.913024411635726
12514,12728,1.0171008470513
12450,7824,0.628433734939759
10426,10538,1.01074237483215
14080,16406,1.16519886363636
16144,16396,1.01560951437066
15410,15266,0.990655418559377
12042,13886,1.15313070918452
17472,15368,0.879578754578755
12370,23460,1.8965238480194
11984,19316,1.61181575433912
12750,10220,0.80156862745098
12132,13796,1.1371579294428
13638,12206,0.894999266754656
11862,14472,1.22003034901366
13048,9536,0.730839975475169
12556,14568,1.16024211532335
8080,10806,1.33737623762376
10020,8352,0.833532934131737
13758,9290,0.675243494693996
11804,20442,1.73178583531006
16236,16680,1.02734663710273
8050,16194,2.01167701863354
13840,9360,0.676300578034682
18540,10350,0.558252427184466
13718,16918,1.23327015599942
12236,17670,1.44409937888199
14608,18302,1.25287513691128
16766,12392,0.739114875342956
9976,2524,0.253007217321572
14750,12040,0.816271186440678
13522,9294,0.68732436030173
10140,7252,0.715187376725838
9988,4172,0.417701241489788
13222,8888,0.672212978369384
15454,14672,0.949398214054614
14278,12642,0.885418125787925
10568,8902,0.842354277062831
10080,3744,0.371428571428571
13102,16818,1.28362082124866
10438,15248,1.46081624832343
12446,8852,0.711232524505865
12192,14566,1.19471784776903
10108,4606,0.455678670360111
12802,17720,1.38415872519919
15706,11128,0.708519037310582
12890,12406,0.962451512800621
16064,14848,0.924302788844621
16142,7392,0.457935819601041
12354,11004,0.890723652258378
17098,9912,0.579716925956252
12490,13090,1.0480384307446
9404,13904,1.47851977881752
10008,2540,0.253796962430056
15334,18354,1.1969479587844
14270,8664,0.607147862648914
15950,12882,0.807648902821317
15172,12784,0.842604798312681
10446,14740,1.41106643691365
15396,15324,0.995323460639127
13062,23304,1.78410656867249
15964,13752,0.86143823603107
10820,10908,1.00813308687616
10790,10106,0.93660797034291
13552,15836,1.1685360094451
10786,13572,1.25829779343594
14900,15046,1.00979865771812
13266,18134,1.36695311322177
14554,10876,0.747285969492923
17166,18236,1.06233251776768
10194,9536,0.935452226800078
15902,19486,1.22538045528864
14738,12904,0.875559777446058
10294,21928,2.1301729162619
16782,17256,1.02824454772971
12496,11092,0.88764404609475
13794,14298,1.03653762505437
11454,14426,1.2594726733019
15778,12512,0.793002915451895
9884,2266,0.229259409146095
16832,17720,1.0527566539924
13032,7898,0.606046654389196
17570,17662,1.00523619806488
14234,8616,0.605311226640438
12872,11452,0.889683032939714
10416,11386,1.09312596006144
17614,10602,0.601907573521063
17622,11866,0.673362841902168
9596,17434,1.81679866611088
